block_start,block_end,mean,median,std_dev,min,max,is_stable
3237,3286,6.0,1.0,18.570329637815878,1,82,True
3238,3287,6.0,1.0,18.570329637815878,1,82,True
3239,3288,6.0,1.0,18.570329637815878,1,82,True
3240,3289,6.0,1.0,18.570329637815878,1,82,True
3241,3290,7.9,1.0,22.493763307972767,1,96,True
3242,3291,7.9,1.0,22.49376330797277,1,96,True
3243,3292,6.44,1.0,20.386229846318784,1,96,True
3244,3293,6.44,1.0,20.386229846318784,1,96,True
3245,3294,6.46,1.0,20.381273918246922,1,96,True
3246,3295,6.44,1.0,20.386229846318784,1,96,True
3247,3296,6.44,1.0,20.386229846318784,1,96,True
3248,3297,6.44,1.0,20.386229846318784,1,96,True
3249,3298,6.44,1.0,20.386229846318784,1,96,True
3250,3299,6.44,1.0,20.386229846318784,1,96,True
3251,3300,6.44,1.0,20.386229846318784,1,96,True
3252,3301,6.44,1.0,20.386229846318784,1,96,True
3253,3302,8.04,1.0,22.931094654220423,1,96,True
3254,3303,8.06,1.0,22.925264559041427,1,96,True
3255,3304,8.06,1.0,22.925264559041427,1,96,True
3256,3305,8.04,1.0,22.931094654220423,1,96,True
3257,3306,8.04,1.0,22.931094654220423,1,96,True
3258,3307,8.04,1.0,22.931094654220423,1,96,True
3259,3308,8.04,1.0,22.931094654220423,1,96,True
3260,3309,8.04,1.0,22.931094654220423,1,96,True
3261,3310,8.02,1.0,22.936905472470805,1,96,True
3262,3311,8.02,1.0,22.936905472470805,1,96,True
3263,3312,8.0,1.0,22.942697028439692,1,96,True
3264,3313,8.0,1.0,22.942697028439692,1,96,True
3265,3314,7.98,1.0,22.948469336710872,1,96,True
3266,3315,8.0,1.0,22.942697028439692,1,96,True
3267,3316,8.0,1.0,22.942697028439692,1,96,True
3268,3317,8.0,1.0,22.942697028439692,1,96,True
3269,3318,6.42,1.0,20.47007771437747,1,96,True
3270,3319,7.86,1.0,22.57686191386108,1,96,True
3271,3320,7.88,1.0,22.571103071794056,1,96,True
3272,3321,7.86,1.0,22.57686191386108,1,96,True
3273,3322,7.86,1.0,22.57686191386108,1,96,True
3274,3323,7.86,1.0,22.57686191386108,1,96,True
3275,3324,7.88,1.0,22.571103071794056,1,96,True
3276,3325,7.9,1.0,22.565324671961186,1,96,True
3277,3326,7.9,1.0,22.56532467196119,1,96,True
3278,3327,7.9,1.0,22.565324671961186,1,96,True
3279,3328,9.56,1.0,24.971951612698174,1,96,True
3280,3329,9.58,1.0,24.966173033093547,1,96,True
3281,3330,11.48,1.0,27.75860962230034,1,96,True
3282,3331,11.84,1.0,28.789425496320057,1,100,True
3283,3332,15.78,1.0,39.06263416303491,1,199,True
3284,3333,17.72,1.0,40.73710638637327,1,199,True
3285,3334,19.66,1.0,42.254626603340796,1,199,True
3286,3335,21.62,1.0,43.622167178944174,1,199,True
3287,3336,21.6,1.0,43.63157441250872,1,199,True
3288,3337,23.5,1.0,44.8131039509013,1,199,True
3289,3338,25.48,1.0,45.97081594193589,1,199,True
3290,3339,27.46,1.0,47.01506922991688,1,199,True
3291,3340,25.58,1.0,46.08868558307462,1,199,True
3292,3341,27.52,1.5,47.06410738643231,1,199,True
3293,3342,29.5,2.0,47.99883076807227,1,199,True
3294,3343,29.5,2.0,47.99883076807227,1,199,True
3295,3344,29.48,1.5,48.010730093195136,1,199,True
3296,3345,29.48,1.5,48.010730093195136,1,199,True
3297,3346,29.48,1.5,48.010730093195136,1,199,True
3298,3347,29.46,1.0,48.02261797043861,1,199,True
3299,3348,31.28,1.5,48.64240192780495,1,199,True
3300,3349,31.3,2.0,48.62990177800872,1,199,True
3301,3350,31.3,2.0,48.62990177800872,1,199,True
3302,3351,31.32,2.0,48.61739001884921,1,199,True
3303,3352,29.72,2.0,48.26417101827848,1,199,True
3304,3353,29.7,1.5,48.27609794352751,1,199,True
3305,3354,29.72,2.0,48.26417101827848,1,199,True
3306,3355,29.74,2.0,48.2522326859978,1,199,True
3307,3356,29.72,2.0,48.26417101827848,1,199,True
3308,3357,29.74,2.0,48.25223268599779,1,199,True
3309,3358,29.74,2.0,48.2522326859978,1,199,True
3310,3359,29.74,2.0,48.25223268599779,1,199,True
3311,3360,29.74,2.0,48.25223268599779,1,199,True
3312,3361,31.34,2.0,48.60486664136103,1,199,True
3313,3362,31.34,2.0,48.60486664136103,1,199,True
3314,3363,31.34,2.0,48.60486664136103,1,199,True
3315,3364,31.34,2.0,48.60486664136103,1,199,True
3316,3365,31.32,2.0,48.61739001884921,1,199,True
3317,3366,31.32,2.0,48.61739001884921,1,199,True
3318,3367,31.32,2.0,48.61739001884921,1,199,True
3319,3368,31.32,2.0,48.61739001884921,1,199,True
3320,3369,29.86,2.0,48.40518187811158,1,199,True
3321,3370,29.84,1.5,48.41713307818012,1,199,True
3322,3371,29.84,1.5,48.41713307818013,1,199,True
3323,3372,29.84,1.5,48.41713307818013,1,199,True
3324,3373,29.82,1.0,48.42907290090134,1,199,True
3325,3374,29.8,1.0,48.44100135468815,1,199,True
3326,3375,29.78,1.0,48.45291844793716,1,199,True
3327,3376,29.78,1.0,48.45291844793716,1,199,True
3328,3377,29.78,1.0,48.45291844793716,1,199,True
3329,3378,28.14,1.0,47.96555311590064,1,199,True
3330,3379,28.1,1.0,47.98777480371689,1,199,True
3331,3380,26.2,1.0,47.11730909471094,1,199,True
3332,3381,24.22,1.0,46.020088781189585,1,199,True
3333,3382,20.26,1.0,38.59301512354963,1,100,True
3334,3383,18.3,1.0,36.96675285072426,1,100,True
3335,3384,16.34,1.0,35.1542432193687,1,100,True
3336,3385,15.72,1.0,33.918293180006835,1,100,True
3337,3386,15.72,1.0,33.918293180006835,1,100,True
3338,3387,13.8,1.0,31.879236413153222,1,100,True
3339,3388,11.82,1.0,29.393661679667872,1,100,True
3340,3389,9.84,1.0,26.527121277389035,1,100,True
3341,3390,9.82,1.0,26.53352903903486,1,100,True
3342,3391,7.88,1.0,23.30423452805896,1,100,True
3343,3392,5.9,1.0,19.153781531039126,1,92,True
3344,3393,5.88,1.0,19.158458461270964,1,92,True
3345,3394,5.88,1.0,19.158458461270964,1,92,True
3346,3395,5.9,1.0,19.153781531039122,1,92,True
3347,3396,5.9,1.0,19.153781531039122,1,92,True
3348,3397,5.9,1.0,19.153781531039122,1,92,True
3349,3398,4.1,1.0,14.58017944515983,1,81,True
3350,3399,4.08,1.0,14.583804268392234,1,81,True
3351,3400,4.08,1.0,14.583804268392234,1,81,True
3352,3401,4.06,1.0,14.587400210385645,1,81,True
3353,3402,4.08,1.0,14.583804268392234,1,81,True
3354,3403,4.08,1.0,14.583804268392234,1,81,True
3355,3404,5.54,1.0,17.69377845227998,1,81,True
3356,3405,5.54,1.0,17.69377845227998,1,81,True
3357,3406,5.54,1.0,17.69377845227998,1,81,True
3358,3407,5.54,1.0,17.69377845227998,1,81,True
3359,3408,5.54,1.0,17.69377845227998,1,81,True
3360,3409,5.54,1.0,17.69377845227998,1,81,True
3361,3410,5.56,1.0,17.68910652904545,1,81,True
3362,3411,3.96,1.0,13.948827761441725,1,75,True
3363,3412,3.96,1.0,13.948827761441725,1,75,True
3364,3413,3.96,1.0,13.948827761441725,1,75,True
3365,3414,3.98,1.0,13.945213501120616,1,75,True
3366,3415,3.98,1.0,13.945213501120616,1,75,True
3367,3416,4.0,1.0,13.941569027149544,1,75,True
3368,3417,4.0,1.0,13.941569027149544,1,75,True
3369,3418,4.0,1.0,13.941569027149544,1,75,True
3370,3419,5.58,1.0,17.59300649550896,1,80,True
3371,3420,5.6,1.0,17.588261391493766,1,80,True
3372,3421,5.6,1.0,17.588261391493766,1,80,True
3373,3422,5.62,1.0,17.58349179410817,1,80,True
3374,3423,5.62,1.0,17.583491794108173,1,80,True
3375,3424,5.62,1.0,17.58349179410817,1,80,True
3376,3425,5.62,1.0,17.583491794108173,1,80,True
3377,3426,5.62,1.0,17.58349179410817,1,80,True
3378,3427,5.64,1.0,17.578697683414944,1,80,True
3379,3428,5.62,1.0,17.58349179410817,1,80,True
3380,3429,7.34,1.0,20.997191260173977,1,87,True
3381,3430,7.36,1.0,20.99150459843511,1,87,True
3382,3431,7.38,1.0,20.985796946253622,1,87,True
3383,3432,7.38,1.0,20.98579694625362,1,87,True
3384,3433,7.4,1.0,20.980068286498078,1,87,True
3385,3434,7.4,1.0,20.980068286498078,1,87,True
3386,3435,6.06,1.0,19.08457011112722,1,87,True
3387,3436,6.06,1.0,19.084570111127224,1,87,True
3388,3437,6.08,1.0,19.079682537041485,1,87,True
3389,3438,7.74,1.0,22.013734117498522,1,87,True
3390,3439,7.76,1.0,22.007939198278013,1,87,True
3391,3440,7.76,1.0,22.007939198278017,1,87,True
3392,3441,7.76,1.0,22.007939198278013,1,87,True
3393,3442,7.78,1.0,22.002124201716416,1,87,True
3394,3443,7.8,1.0,21.99628911189061,1,87,True
3395,3444,7.8,1.0,21.99628911189061,1,87,True
3396,3445,7.78,1.0,22.002124201716416,1,87,True
3397,3446,7.78,1.0,22.002124201716416,1,87,True
3398,3447,7.78,1.0,22.002124201716413,1,87,True
3399,3448,7.76,1.0,22.007939198278017,1,87,True
3400,3449,7.78,1.0,22.002124201716413,1,87,True
3401,3450,7.78,1.0,22.002124201716413,1,87,True
3402,3451,7.78,1.0,22.002124201716413,1,87,True
3403,3452,7.76,1.0,22.007939198278017,1,87,True
3404,3453,7.76,1.0,22.007939198278017,1,87,True
3405,3454,6.28,1.0,19.768083945014574,1,87,True
3406,3455,6.26,1.0,19.77300778168799,1,87,True
3407,3456,7.68,1.0,21.82999247431321,1,87,True
3408,3457,7.68,1.0,21.829992474313208,1,87,True
3409,3458,7.68,1.0,21.82999247431321,1,87,True
3410,3459,7.7,1.0,21.82420487365684,1,87,True
3411,3460,7.68,1.0,21.82999247431321,1,87,True
3412,3461,7.7,1.0,21.82420487365684,1,87,True
3413,3462,7.7,1.0,21.82420487365684,1,87,True
3414,3463,7.72,1.0,21.818397030478476,1,87,True
3415,3464,7.72,1.0,21.818397030478472,1,87,True
3416,3465,7.72,1.0,21.818397030478476,1,87,True
3417,3466,7.7,1.0,21.82420487365684,1,87,True
3418,3467,7.7,1.0,21.82420487365684,1,87,True
3419,3468,7.72,1.0,21.818397030478472,1,87,True
3420,3469,6.14,1.0,19.17801675175544,1,87,True
3421,3470,6.12,1.0,19.18294310376927,1,87,True
3422,3471,7.68,1.0,21.75695056663924,1,87,True
3423,3472,7.68,1.0,21.75695056663924,1,87,True
3424,3473,7.68,1.0,21.75695056663924,1,87,True
3425,3474,7.68,1.0,21.75695056663924,1,87,True
3426,3475,7.68,1.0,21.75695056663924,1,87,True
3427,3476,7.68,1.0,21.75695056663924,1,87,True
3428,3477,7.66,1.0,21.762737297818894,1,87,True
3429,3478,7.66,1.0,21.762737297818894,1,87,True
3430,3479,7.72,1.0,21.98890258140897,1,90,True
3431,3480,7.7,1.0,21.99466540146608,1,90,True
3432,3481,7.7,1.0,21.99466540146608,1,90,True
3433,3482,7.7,1.0,21.99466540146608,1,90,True
3434,3483,7.68,1.0,22.000408159479075,1,90,True
3435,3484,7.68,1.0,22.000408159479075,1,90,True
3436,3485,7.68,1.0,22.000408159479075,1,90,True
3437,3486,7.68,1.0,22.000408159479075,1,90,True
3438,3487,7.66,1.0,22.006130871154234,1,90,True
3439,3488,6.0,1.0,19.063802648699745,1,90,True
3440,3489,5.98,1.0,19.06860867328012,1,90,True
3441,3490,7.64,1.0,22.011833552126696,1,90,True
3442,3491,7.66,1.0,22.006130871154234,1,90,True
3443,3492,7.64,1.0,22.011833552126696,1,90,True
3444,3493,7.62,1.0,22.01751621796072,1,90,True
3445,3494,7.62,1.0,22.01751621796072,1,90,True
3446,3495,7.64,1.0,22.011833552126696,1,90,True
3447,3496,7.64,1.0,22.011833552126696,1,90,True
3448,3497,7.64,1.0,22.011833552126696,1,90,True
3449,3498,7.64,1.0,22.011833552126696,1,90,True
3450,3499,7.62,1.0,22.01751621796072,1,90,True
3451,3500,7.62,1.0,22.017516217960722,1,90,True
3452,3501,7.64,1.0,22.011833552126696,1,90,True
3453,3502,9.28,1.0,24.429022552225515,1,90,True
3454,3503,9.28,1.0,24.429022552225515,1,90,True
3455,3504,9.28,1.0,24.429022552225515,1,90,True
3456,3505,9.28,1.0,24.429022552225515,1,90,True
3457,3506,7.86,1.0,22.71204840733532,1,90,True
3458,3507,7.84,1.0,22.717753553787226,1,90,True
3459,3508,7.84,1.0,22.717753553787226,1,90,True
3460,3509,7.82,1.0,22.72343930564982,1,90,True
3461,3510,7.84,1.0,22.717753553787226,1,90,True
3462,3511,7.84,1.0,22.717753553787226,1,90,True
3463,3512,7.86,1.0,22.71204840733532,1,90,True
3464,3513,9.52,1.0,25.174687643726262,1,90,True
3465,3514,9.52,1.0,25.174687643726262,1,90,True
3466,3515,9.54,1.0,25.16817718582621,1,90,True
3467,3516,9.56,1.0,25.16164882174003,1,90,True
3468,3517,9.58,1.0,25.155102537526442,1,90,True
3469,3518,9.56,1.0,25.16164882174003,1,90,True
3470,3519,9.56,1.0,25.16164882174003,1,90,True
3471,3520,9.58,1.0,25.155102537526446,1,90,True
3472,3521,8.02,1.0,23.096505610775225,1,90,True
3473,3522,8.0,1.0,23.10225715626691,1,90,True
3474,3523,8.0,1.0,23.10225715626691,1,90,True
3475,3524,8.02,1.0,23.09650561077522,1,90,True
3476,3525,8.02,1.0,23.09650561077522,1,90,True
3477,3526,8.02,1.0,23.09650561077522,1,90,True
3478,3527,8.02,1.0,23.09650561077522,1,90,True
3479,3528,8.02,1.0,23.09650561077522,1,90,True
3480,3529,6.24,1.0,19.851037088005953,1,85,True
3481,3530,7.66,1.0,21.902017426413913,1,85,True
3482,3531,7.66,1.0,21.902017426413913,1,85,True
3483,3532,7.66,1.0,21.902017426413916,1,85,True
3484,3533,7.66,1.0,21.902017426413916,1,85,True
3485,3534,7.66,1.0,21.902017426413916,1,85,True
3486,3535,7.66,1.0,21.902017426413913,1,85,True
3487,3536,7.68,1.0,21.896267504126012,1,85,True
3488,3537,7.68,1.0,21.896267504126012,1,85,True
3489,3538,7.68,1.0,21.896267504126012,1,85,True
3490,3539,7.68,1.0,21.896267504126012,1,85,True
3491,3540,6.02,1.0,18.93866577202549,1,85,True
3492,3541,6.02,1.0,18.93866577202549,1,85,True
3493,3542,6.02,1.0,18.93866577202549,1,85,True
3494,3543,6.02,1.0,18.93866577202549,1,85,True
3495,3544,6.02,1.0,18.93866577202549,1,85,True
3496,3545,6.0,1.0,18.943525090572315,1,85,True
3497,3546,6.02,1.0,18.93866577202549,1,85,True
3498,3547,6.02,1.0,18.93866577202549,1,85,True
3499,3548,6.02,1.0,18.93866577202549,1,85,True
3500,3549,7.46,1.0,21.156568912828597,1,85,True
3501,3550,7.48,1.0,21.150809315340098,1,85,True
3502,3551,7.46,1.0,21.156568912828597,1,85,True
3503,3552,5.82,1.0,18.145320417706174,1,85,True
3504,3553,5.82,1.0,18.145320417706177,1,85,True
3505,3554,5.82,1.0,18.145320417706174,1,85,True
3506,3555,5.82,1.0,18.145320417706174,1,85,True
3507,3556,5.84,1.0,18.140449784041927,1,85,True
3508,3557,5.84,1.0,18.14044978404193,1,85,True
3509,3558,5.84,1.0,18.14044978404193,1,85,True
3510,3559,5.84,1.0,18.140449784041927,1,85,True
3511,3560,5.82,1.0,18.145320417706174,1,85,True
3512,3561,5.8,1.0,18.15016725621479,1,85,True
3513,3562,5.78,1.0,18.154990318625558,1,85,True
3514,3563,4.1,1.0,14.110713833749138,1,73,True
3515,3564,4.08,1.0,14.114459223919045,1,73,True
3516,3565,5.6,1.0,17.55806692907036,1,78,True
3517,3566,5.6,1.0,17.55806692907036,1,78,True
3518,3567,5.58,1.0,17.56282019099508,1,78,True
3519,3568,5.58,1.0,17.56282019099508,1,78,True
3520,3569,5.58,1.0,17.56282019099508,1,78,True
3521,3570,5.56,1.0,17.56754893291048,1,78,True
3522,3571,5.58,1.0,17.56282019099508,1,78,True
3523,3572,5.58,1.0,17.56282019099508,1,78,True
3524,3573,5.6,1.0,17.55806692907036,1,78,True
3525,3574,5.58,1.0,17.56282019099508,1,78,True
3526,3575,5.58,1.0,17.56282019099508,1,78,True
3527,3576,5.58,1.0,17.56282019099508,1,78,True
3528,3577,5.58,1.0,17.56282019099508,1,78,True
3529,3578,5.58,1.0,17.56282019099508,1,78,True
3530,3579,5.6,1.0,17.55806692907036,1,78,True
3531,3580,4.18,1.0,14.720095940237478,1,78,True
3532,3581,4.18,1.0,14.720095940237478,1,78,True
3533,3582,4.18,1.0,14.720095940237478,1,78,True
3534,3583,4.2,1.0,14.716366011058184,1,78,True
3535,3584,5.62,1.0,17.55328912721697,1,78,True
3536,3585,5.62,1.0,17.55328912721697,1,78,True
3537,3586,5.6,1.0,17.55806692907036,1,78,True
3538,3587,5.6,1.0,17.55806692907036,1,78,True
3539,3588,5.66,1.0,17.547149312056128,1,78,True
3540,3589,5.66,1.0,17.547149312056128,1,78,True
3541,3590,5.68,1.0,17.542298734714308,1,78,True
3542,3591,5.66,1.0,17.547149312056128,1,78,True
3543,3592,5.66,1.0,17.547149312056128,1,78,True
3544,3593,7.34,1.0,20.80974065485798,1,85,True
3545,3594,7.36,1.0,20.80400275457213,1,85,True
3546,3595,7.36,1.0,20.804002754572135,1,85,True
3547,3596,7.34,1.0,20.809740654857976,1,85,True
3548,3597,7.34,1.0,20.80974065485798,1,85,True
3549,3598,7.34,1.0,20.809740654857976,1,85,True
3550,3599,5.92,1.0,18.536054222041134,1,85,True
3551,3600,5.9,1.0,18.540908988570354,1,85,True
3552,3601,5.92,1.0,18.536054222041134,1,85,True
3553,3602,5.92,1.0,18.536054222041134,1,85,True
3554,3603,5.92,1.0,18.536054222041134,1,85,True
3555,3604,5.92,1.0,18.536054222041134,1,85,True
3556,3605,5.92,1.0,18.536054222041134,1,85,True
3557,3606,5.9,1.0,18.540908988570354,1,85,True
3558,3607,5.9,1.0,18.540908988570354,1,85,True
3559,3608,5.92,1.0,18.536054222041134,1,85,True
3560,3609,5.94,1.0,18.531176157921504,1,85,True
3561,3610,7.44,1.0,20.994809854255088,1,85,True
3562,3611,7.46,1.0,20.98902531499425,1,85,True
3563,3612,7.46,1.0,20.98902531499425,1,85,True
3564,3613,7.48,1.0,20.98321972920461,1,85,True
3565,3614,7.48,1.0,20.98321972920461,1,85,True
3566,3615,5.96,1.0,18.359182766036586,1,85,True
3567,3616,5.94,1.0,18.364128743008635,1,85,True
3568,3617,5.96,1.0,18.359182766036586,1,85,True
3569,3618,5.96,1.0,18.359182766036586,1,85,True
3570,3619,5.96,1.0,18.359182766036586,1,85,True
3571,3620,5.96,1.0,18.359182766036586,1,85,True
3572,3621,5.94,1.0,18.364128743008635,1,85,True
3573,3622,5.94,1.0,18.364128743008635,1,85,True
3574,3623,7.54,1.0,21.269130644371597,1,85,True
3575,3624,7.54,1.0,21.269130644371597,1,85,True
3576,3625,7.54,1.0,21.269130644371597,1,85,True
3577,3626,7.56,1.0,21.263324753947504,1,85,True
3578,3627,7.56,1.0,21.2633247539475,1,85,True
3579,3628,7.58,1.0,21.257498076909147,1,85,True
3580,3629,7.56,1.0,21.263324753947504,1,85,True
3581,3630,7.58,1.0,21.257498076909144,1,85,True
3582,3631,7.56,1.0,21.263324753947504,1,85,True
3583,3632,7.58,1.0,21.257498076909147,1,85,True
3584,3633,7.56,1.0,21.263324753947504,1,85,True
3585,3634,6.14,1.0,19.136470149845255,1,85,True
3586,3635,6.14,1.0,19.136470149845255,1,85,True
3587,3636,6.14,1.0,19.136470149845255,1,85,True
3588,3637,6.16,1.0,19.13151049649638,1,85,True
3589,3638,6.1,1.0,19.143123665522026,1,85,True
3590,3639,6.12,1.0,19.138208390760177,1,85,True
3591,3640,6.1,1.0,19.143123665522026,1,85,True
3592,3641,7.58,1.0,21.461013537128586,1,85,True
3593,3642,7.6,1.0,21.455221523262,1,85,True
3594,3643,5.92,1.0,18.332351241475173,1,82,True
3595,3644,5.9,1.0,18.337259938191863,1,82,True
3596,3645,5.9,1.0,18.337259938191863,1,82,True
3597,3646,5.9,1.0,18.337259938191863,1,82,True
3598,3647,5.9,1.0,18.337259938191863,1,82,True
3599,3648,5.9,1.0,18.337259938191863,1,82,True
3600,3649,5.9,1.0,18.337259938191863,1,82,True
3601,3650,5.9,1.0,18.337259938191863,1,82,True
3602,3651,5.88,1.0,18.342145068510547,1,82,True
3603,3652,5.88,1.0,18.342145068510543,1,82,True
3604,3653,5.88,1.0,18.342145068510547,1,82,True
3605,3654,5.88,1.0,18.342145068510547,1,82,True
3606,3655,5.88,1.0,18.342145068510547,1,82,True
3607,3656,5.88,1.0,18.342145068510543,1,82,True
3608,3657,5.88,1.0,18.342145068510547,1,82,True
3609,3658,5.86,1.0,18.347006651255796,1,82,True
3610,3659,5.84,1.0,18.351844705141566,1,82,True
3611,3660,4.34,1.0,15.313872595707167,1,82,True
3612,3661,5.68,1.0,17.829624511023265,1,82,True
3613,3662,5.7,1.0,17.82482790368306,1,82,True
3614,3663,5.68,1.0,17.829624511023265,1,82,True
3615,3664,5.68,1.0,17.829624511023265,1,82,True
3616,3665,5.66,1.0,17.8343969420251,1,82,True
3617,3666,5.68,1.0,17.829624511023265,1,82,True
3618,3667,5.66,1.0,17.8343969420251,1,82,True
3619,3668,5.68,1.0,17.829624511023265,1,82,True
3620,3669,5.68,1.0,17.829624511023265,1,82,True
3621,3670,5.7,1.0,17.824827903683065,1,82,True
3622,3671,5.7,1.0,17.824827903683065,1,82,True
3623,3672,5.7,1.0,17.824827903683065,1,82,True
3624,3673,4.1,1.0,14.02075720683663,1,75,True
3625,3674,4.1,1.0,14.02075720683663,1,75,True
3626,3675,4.1,1.0,14.020757206836628,1,75,True
3627,3676,5.66,1.0,17.651513203330385,1,80,True
3628,3677,5.68,1.0,17.64669131269979,1,80,True
3629,3678,5.66,1.0,17.651513203330385,1,80,True
3630,3679,5.66,1.0,17.65151320333039,1,80,True
3631,3680,5.64,1.0,17.656310660000546,1,80,True
3632,3681,5.64,1.0,17.656310660000546,1,80,True
3633,3682,5.62,1.0,17.661083702622,1,80,True
3634,3683,5.64,1.0,17.656310660000546,1,80,True
3635,3684,5.64,1.0,17.656310660000546,1,80,True
3636,3685,5.64,1.0,17.656310660000546,1,80,True
3637,3686,5.64,1.0,17.656310660000546,1,80,True
3638,3687,5.62,1.0,17.661083702622,1,80,True
3639,3688,5.64,1.0,17.656310660000546,1,80,True
3640,3689,5.62,1.0,17.661083702622,1,80,True
3641,3690,5.62,1.0,17.661083702622,1,80,True
3642,3691,4.16,1.0,14.552312390763449,1,80,True
3643,3692,4.14,1.0,14.55602827641089,1,80,True
3644,3693,4.14,1.0,14.556028276410892,1,80,True
3645,3694,5.64,1.0,17.741637869309425,1,80,True
3646,3695,5.64,1.0,17.741637869309425,1,80,True
3647,3696,5.64,1.0,17.741637869309425,1,80,True
3648,3697,5.64,1.0,17.741637869309425,1,80,True
3649,3698,5.64,1.0,17.741637869309425,1,80,True
3650,3699,5.62,1.0,17.74638796246396,1,80,True
3651,3700,5.64,1.0,17.741637869309425,1,80,True
3652,3701,5.64,1.0,17.741637869309425,1,80,True
3653,3702,5.64,1.0,17.741637869309425,1,80,True
3654,3703,5.64,1.0,17.741637869309425,1,80,True
3655,3704,5.66,1.0,17.73686349190894,1,80,True
3656,3705,5.66,1.0,17.73686349190894,1,80,True
3657,3706,5.66,1.0,17.73686349190894,1,80,True
3658,3707,7.3,1.0,20.820172713902608,1,83,True
3659,3708,7.32,1.0,20.814476908622805,1,83,True
3660,3709,7.32,1.0,20.814476908622805,1,83,True
3661,3710,7.32,1.0,20.814476908622805,1,83,True
3662,3711,5.96,1.0,18.828939948702285,1,83,True
3663,3712,5.94,1.0,18.83376256208244,1,83,True
3664,3713,5.94,1.0,18.833762562082438,1,83,True
3665,3714,5.94,1.0,18.83376256208244,1,83,True
3666,3715,7.7,1.0,22.17762247797338,1,89,True
3667,3716,7.7,1.0,22.177622477973383,1,89,True
3668,3717,7.72,1.0,22.171907211328374,1,89,True
3669,3718,7.72,1.0,22.171907211328374,1,89,True
3670,3719,7.72,1.0,22.171907211328374,1,89,True
3671,3720,7.72,1.0,22.171907211328374,1,89,True
3672,3721,7.72,1.0,22.171907211328374,1,89,True
3673,3722,7.72,1.0,22.171907211328374,1,89,True
3674,3723,7.7,1.0,22.17762247797338,1,89,True
3675,3724,7.72,1.0,22.171907211328374,1,89,True
3676,3725,7.72,1.0,22.171907211328374,1,89,True
3677,3726,6.16,1.0,19.57441061744665,1,89,True
3678,3727,6.14,1.0,19.57925807937511,1,89,True
3679,3728,7.72,1.0,22.171907211328374,1,89,True
3680,3729,7.74,1.0,22.166172057291927,1,89,True
