block_start,block_end,mean,median,std_dev,min,max,is_stable
1510,1559,70.18,93.5,48.481719677184955,7,199,False
1511,1560,70.2,93.5,48.49068919674694,7,199,False
1512,1561,72.02,94.0,47.77262900063857,7,199,False
1513,1562,70.3,93.5,48.50762616247436,7,199,False
1514,1563,72.02,94.0,47.77262900063857,7,199,False
1515,1564,72.16,94.0,47.83959593031185,7,199,False
1516,1565,72.2,94.0,47.78480673919317,7,199,False
1517,1566,72.2,94.0,47.78480673919317,7,199,False
1518,1567,74.04,94.0,47.02754728966452,7,199,False
1519,1568,74.18,94.0,47.08944593396005,7,199,False
1520,1569,74.22,94.0,47.03202990234095,7,199,False
1521,1570,74.24,94.0,47.039956962357095,7,199,False
1522,1571,74.24,94.0,47.0399569623571,7,199,False
1523,1572,78.12,94.0,55.94517724650497,7,289,False
1524,1573,78.18,94.0,55.96634921895441,7,289,False
1525,1574,78.18,94.0,55.96634921895441,7,289,False
1526,1575,78.16,94.0,55.95966477412685,7,289,False
1527,1576,78.3,94.0,56.01393776989613,7,289,False
1528,1577,78.26,94.0,55.99956632485138,7,289,False
1529,1578,80.1,94.5,55.14887087859255,7,289,False
1530,1579,78.24,94.5,52.85272568415841,7,289,False
1531,1580,76.4,94.0,53.70972625025705,7,289,False
1532,1581,76.18,94.0,53.61262796721515,7,289,False
1533,1582,76.24,94.0,53.63579371415081,7,289,False
1534,1583,75.84,94.0,54.083216303343924,7,289,False
1535,1584,77.32,94.0,53.47722765393714,7,289,False
1536,1585,75.76,94.0,54.378702313553994,7,289,False
1537,1586,75.8,94.0,54.39312681670322,7,289,False
1538,1587,75.8,94.0,54.39312681670323,7,289,False
1539,1588,75.78,94.0,54.4187430196319,7,289,False
1540,1589,75.76,94.0,54.41209349370181,7,289,False
1541,1590,75.76,94.0,54.41209349370181,7,289,False
1542,1591,75.8,94.5,54.42575920743892,7,289,False
1543,1592,77.6,95.0,53.58571238146015,7,289,False
1544,1593,79.66,95.5,56.14762248042281,7,289,False
1545,1594,83.72,95.5,64.19041825629715,7,300,False
1546,1595,81.88,95.0,65.08507462372238,6,300,False
1547,1596,79.82,95.0,62.895666766154754,6,300,False
1548,1597,79.84,95.0,62.87219300343534,6,300,False
1549,1598,79.8,95.0,62.86363602826261,6,300,False
1550,1599,77.92,94.5,63.58758703150951,6,300,False
1551,1600,79.62,94.5,62.784012653684044,6,300,False
1552,1601,77.86,94.0,63.5725553672209,6,300,False
1553,1602,77.78,93.5,63.55049093405325,6,300,False
1554,1603,75.98,93.0,64.23696246662645,6,300,False
1555,1604,75.8,93.0,64.17514300406222,6,300,False
1556,1605,75.78,93.0,64.16823869441062,6,300,False
1557,1606,75.78,93.0,64.16823869441062,6,300,False
1558,1607,75.82,93.0,64.1798143611258,6,300,False
1559,1608,75.78,93.0,64.16633041700041,6,300,False
1560,1609,75.76,93.0,64.18804008377198,6,300,False
1561,1610,75.8,93.5,64.19898912040307,6,300,False
1562,1611,74.0,93.0,64.82252065195759,6,300,False
1563,1612,75.66,93.0,64.15720806689437,6,300,False
1564,1613,73.92,93.0,64.82593333422251,6,300,False
1565,1614,73.82,93.0,64.79187716788869,6,300,False
1566,1615,75.56,93.0,64.18091775661698,6,300,False
1567,1616,73.84,93.0,64.85285070756689,6,300,False
1568,1617,73.74,93.0,64.8155341672639,6,300,False
1569,1618,71.9,93.0,65.41585965098639,6,300,False
1570,1619,73.54,93.0,64.83203101012616,6,300,False
1571,1620,71.84,93.0,65.42306901379416,6,300,False
1572,1621,73.6,93.0,64.82409478971628,6,300,False
1573,1622,69.76,93.0,57.02114180060671,6,300,False
1574,1623,69.82,93.0,57.054106078424915,6,300,False
1575,1624,71.64,93.0,56.45759109133806,6,300,False
1576,1625,69.86,93.0,57.07353294886612,6,300,False
1577,1626,69.66,93.0,56.972463810625754,6,300,False
1578,1627,69.7,93.0,56.99274927030416,6,300,False
1579,1628,67.84,93.0,57.49901862516562,6,300,False
1580,1629,67.74,93.0,57.449821938943614,6,300,False
1581,1630,77.66,93.0,83.61295915571647,6,503,False
1582,1631,75.92,93.0,84.16937248967776,6,503,False
1583,1632,75.82,93.0,84.14557114226002,6,503,False
1584,1633,77.62,93.0,83.60424020103189,6,503,False
1585,1634,75.94,93.0,84.15156636955119,6,503,False
1586,1635,77.68,93.0,83.59460972760269,6,503,False
1587,1636,77.72,93.0,83.60403271203062,6,503,False
1588,1637,75.98,93.0,84.11956747780543,6,503,False
1589,1638,77.68,93.0,83.55407390011646,6,503,False
1590,1639,75.96,93.0,84.11555705560959,6,503,False
1591,1640,77.68,93.0,83.57507684344512,6,503,False
1592,1641,77.74,93.0,83.58884067693657,6,503,False
1593,1642,75.96,93.0,84.11628491413005,6,503,False
1594,1643,73.88,93.0,82.32901638411278,6,503,False
1595,1644,68.02,92.5,76.09754481276393,6,503,False
1596,1645,73.68,93.0,81.70815161791586,6,503,False
1597,1646,77.74,93.0,87.66606631800852,6,503,False
1598,1647,79.64,93.0,87.15169978554752,6,503,False
1599,1648,79.78,93.0,87.17757856284858,6,503,False
1600,1649,83.54,93.0,88.0682040888116,6,503,False
1601,1650,87.68,93.0,93.19048738350665,6,503,False
1602,1651,97.52,93.0,109.11260612929439,6,503,False
1603,1652,99.82,93.5,110.22179679988854,6,503,False
1604,1653,101.76,94.0,109.42345381543191,6,503,False
1605,1654,101.84,94.0,109.41838072653208,6,503,False
1606,1655,101.76,94.0,109.42345381543191,6,503,False
1607,1656,103.54,94.0,108.58782019120538,6,503,False
1608,1657,101.8,94.0,109.42129778138836,6,503,False
1609,1658,105.78,94.0,112.77380105362076,6,503,False
1610,1659,105.78,94.0,112.77380105362076,6,503,False
1611,1660,105.7,93.5,112.78374647699799,6,503,False
1612,1661,105.68,93.5,112.80151250976112,6,503,False
1613,1662,105.72,93.5,112.79655516523036,6,503,False
1614,1663,107.48,94.0,111.90780461922161,6,503,False
1615,1664,105.78,94.0,112.77452491315474,6,503,False
1616,1665,105.78,94.0,112.77452491315472,6,503,False
1617,1666,105.78,94.0,112.77452491315474,6,503,False
1618,1667,109.64,94.0,115.66396789574424,6,503,False
1619,1668,113.5,94.5,115.35468816494912,7,503,False
1620,1669,113.76,95.0,115.3175845485954,7,503,False
1621,1670,113.76,95.0,115.3175845485954,7,503,False
1622,1671,115.7,95.5,115.81040981020733,7,503,False
1623,1672,113.92,94.5,116.78356747699165,7,503,False
1624,1673,117.62,94.5,119.30169097455307,7,503,False
1625,1674,115.82,94.0,120.27870525897555,7,503,False
1626,1675,117.52,94.0,119.30602735513955,7,503,False
1627,1676,121.64,94.5,121.9691764340483,7,503,False
1628,1677,123.66,94.5,122.422088509803,7,503,False
1629,1678,125.52,95.5,121.31494515667619,7,503,False
1630,1679,125.74,96.5,121.26473148463577,7,503,False
1631,1680,119.66,96.5,108.96032043166646,7,499,False
1632,1681,123.52,97.0,108.30441602544305,7,499,False
1633,1682,123.58,97.0,108.28799281432407,7,499,False
1634,1683,125.62,97.0,108.73688332814383,7,499,False
1635,1684,129.52,97.5,107.92613498242628,7,499,False
1636,1685,129.56,97.5,107.91307159194461,7,499,False
1637,1686,131.6,97.5,108.26780854597057,7,499,False
1638,1687,131.56,97.5,108.3143874589717,7,499,False
1639,1688,131.62,97.5,108.29285502275573,7,499,False
1640,1689,135.48,98.5,107.1943190696985,7,499,False
1641,1690,133.76,98.5,108.55480323837564,7,499,False
1642,1691,135.66,99.5,108.7473405726901,7,499,False
1643,1692,135.66,99.5,108.7473405726901,7,499,False
1644,1693,139.62,101.5,110.7488222630519,7,499,False
1645,1694,141.38,101.5,109.28784124914334,7,499,False
1646,1695,139.58,101.5,107.53396995311552,7,499,False
1647,1696,133.74,99.5,106.62461522288638,7,499,False
1648,1697,137.5,99.5,108.81087318117146,7,499,False
1649,1698,135.7,98.5,110.19634610039279,7,499,False
1650,1699,135.56,98.5,110.12259587590997,7,499,False
1651,1700,133.56,98.5,107.98094314105916,7,499,False
1652,1701,125.64,98.5,94.28414717312378,7,299,False
1653,1702,121.64,97.0,94.95880094836403,7,299,False
1654,1703,123.4,97.0,95.45829306186924,7,299,False
1655,1704,123.36,96.5,95.46999956178135,7,299,False
1656,1705,125.48,98.5,95.95773729584694,7,299,False
1657,1706,123.68,98.0,97.33708314461678,7,299,False
1658,1707,127.46,101.5,96.41856244351224,7,299,False
1659,1708,123.48,98.0,93.4222889980365,7,299,False
1660,1709,127.32,101.5,92.47800400359966,7,299,False
1661,1710,129.5,103.5,92.86423049873642,7,299,False
1662,1711,131.42,103.5,91.25834376166624,7,299,False
1663,1712,133.48,104.0,91.53548213559547,7,299,False
1664,1713,135.64,146.5,91.88252482026677,7,299,False
1665,1714,137.48,146.5,90.17969362809536,7,299,False
1666,1715,135.72,146.5,91.84904207781508,7,299,False
1667,1716,139.42,190.5,90.27058869683674,7,299,False
1668,1717,135.58,146.5,87.87307404920544,7,299,False
1669,1718,135.58,146.5,87.87307404920544,7,299,False
1670,1719,133.64,146.5,89.6375376907761,7,299,False
1671,1720,137.46,190.5,88.23281124157747,7,299,False
1672,1721,135.6,146.5,88.03964784025851,7,299,False
1673,1722,139.44,190.5,86.53491922280831,7,299,False
1674,1723,135.62,146.5,84.06870125446359,7,299,False
1675,1724,139.4,190.5,82.44676699395255,7,299,False
1676,1725,137.72,190.5,84.26804657442456,7,299,False
1677,1726,135.62,190.5,81.4272907167455,7,291,False
1678,1727,135.54,190.5,81.36468922733759,7,291,False
1679,1728,135.58,190.5,81.34735047050658,7,291,False
1680,1729,137.44,192.5,81.67310650716436,7,291,False
1681,1730,133.62,190.5,83.1877370279823,7,291,False
1682,1731,135.42,190.5,85.59231560015138,7,291,False
1683,1732,133.64,190.5,87.3364968009903,7,291,False
1684,1733,131.58,146.0,86.9773815308278,7,291,False
1685,1734,131.52,146.0,86.92812888724072,7,291,False
1686,1735,133.52,190.5,87.24402558341745,7,291,False
1687,1736,129.66,146.0,88.50310959600948,7,291,False
1688,1737,133.44,190.5,87.18363448749415,7,291,False
1689,1738,133.5,190.5,87.1576685305055,7,291,False
1690,1739,131.42,146.0,86.77841591886634,7,291,False
1691,1740,135.24,190.5,85.42798853121731,7,291,False
1692,1741,135.4,190.5,85.54578676155279,7,291,False
1693,1742,139.24,192.5,84.00572380887543,7,291,False
1694,1743,137.48,192.5,81.65013465877395,7,291,False
1695,1744,137.58,192.5,81.60009253696234,7,291,False
1696,1745,135.6,190.5,81.2798139962519,7,291,False
1697,1746,135.62,190.5,81.24764109605564,7,291,False
1698,1747,135.56,190.5,81.13157869303721,7,290,False
1699,1748,137.54,190.5,79.1640533761301,7,290,False
1700,1749,139.66,192.5,81.94089706761146,7,295,False
1701,1750,135.84,150.0,83.55429861070304,7,295,False
1702,1751,137.52,189.5,83.72482625011678,7,295,False
1703,1752,139.46,189.5,81.76327452606391,7,295,False
1704,1753,139.46,189.5,81.7632745260639,7,295,False
1705,1754,141.62,192.5,81.99101244922505,7,295,False
1706,1755,137.78,189.5,83.72654468992665,7,295,False
1707,1756,141.5,192.5,81.90966901136288,7,295,False
1708,1757,137.7,189.5,83.67069806261756,7,295,False
1709,1758,139.54,190.0,83.74651013137009,7,295,False
1710,1759,137.62,187.5,83.45544821480917,7,295,False
1711,1760,133.8,147.5,84.94656183358417,7,295,False
1712,1761,135.58,187.5,85.22002495341822,7,295,False
1713,1762,135.58,187.5,85.22002495341822,7,295,False
1714,1763,131.66,147.5,86.55294710789012,7,295,False
1715,1764,133.5,187.5,86.84357271812911,7,295,False
1716,1765,135.34,187.5,85.08713660904644,7,295,False
1717,1766,131.66,147.5,86.55294710789012,7,295,False
1718,1767,133.66,187.5,86.86691909267337,7,295,False
1719,1768,129.84,147.5,88.12545787983522,7,295,False
1720,1769,131.48,147.5,86.54154128132303,7,295,False
1721,1770,131.58,147.5,86.62400336617831,7,295,False
1722,1771,133.5,187.5,86.95043157466446,7,295,False
1723,1772,129.64,147.5,88.21281317452282,7,295,False
1724,1773,129.64,147.5,88.21281317452282,7,295,False
1725,1774,129.62,147.5,88.19734134546327,7,295,False
1726,1775,129.58,147.5,88.25406043731626,6,295,False
1727,1776,127.54,106.5,87.9128069888174,6,295,False
1728,1777,127.64,106.5,87.99507407363488,6,295,False
1729,1778,129.58,147.5,88.48615480309185,6,295,False
1730,1779,131.62,147.5,91.20617818314452,6,299,False
1731,1780,137.54,187.5,92.61401357356283,6,304,False
1732,1781,137.66,187.5,92.81924721231704,6,304,False
1733,1782,143.54,190.0,93.68144241556715,6,304,False
1734,1783,147.64,192.0,96.01525389015976,6,304,False
1735,1784,151.56,192.0,102.01043564063353,6,396,False
1736,1785,167.64,192.0,157.45731653566386,6,1000,False
1737,1786,181.48,192.5,172.721817158253,6,1000,False
1738,1787,183.64,192.5,173.5802772582796,6,1000,False
1739,1788,183.68,192.5,173.56036884223616,6,1000,False
1740,1789,185.7,193.0,173.10622549787874,6,1000,False
1741,1790,185.7,193.0,173.10622549787874,6,1000,False
1742,1791,181.8,192.5,174.94138960211325,6,1000,False
1743,1792,181.68,192.5,174.9307081477155,6,1000,False
1744,1793,177.76,192.0,176.63100705442756,6,1000,False
1745,1794,181.54,192.5,176.95499370155784,6,1000,False
1746,1795,183.6,193.0,176.58552879438292,6,1000,False
1747,1796,187.36,193.5,174.7623178923364,6,1000,False
1748,1797,183.66,193.0,174.54636364365913,6,1000,False
1749,1798,185.52,193.5,174.21886774270754,6,1000,False
1750,1799,179.78,193.0,175.26298490426043,6,1000,False
1751,1800,185.36,193.5,174.1199164545011,6,1000,False
1752,1801,183.68,193.5,174.50857414172972,6,1000,False
1753,1802,183.58,193.5,174.55600703452384,6,1000,False
1754,1803,181.76,193.5,174.92978883085684,6,1000,False
1755,1804,181.54,192.5,174.90944712587012,6,1000,False
1756,1805,183.48,192.5,173.46601619772733,6,1000,False
1757,1806,179.8,192.0,175.20297267070856,6,1000,False
1758,1807,181.48,192.0,173.91016212342484,6,1000,False
1759,1808,181.66,193.0,173.92170534995552,6,1000,False
1760,1809,179.76,193.0,175.3119156107252,6,1000,False
1761,1810,181.6,193.0,173.9499106885986,6,1000,False
1762,1811,181.68,194.5,173.95571099494,6,1000,False
1763,1812,177.96,193.0,175.6240139779133,6,1000,False
1764,1813,181.66,193.0,173.88896410277073,6,1000,False
1765,1814,183.7,194.5,174.60956445739163,6,1000,False
1766,1815,181.82,194.5,176.02941428601517,6,1000,False
1767,1816,183.46,194.5,174.75431266758017,6,1000,False
1768,1817,179.66,193.0,176.5327754733566,6,1000,False
1769,1818,181.34,193.0,175.260926178364,6,1000,False
1770,1819,179.68,193.0,176.5417728216764,6,1000,False
1771,1820,175.7,192.0,178.21750641235204,5,1000,False
1772,1821,177.62,192.0,178.9453103091351,5,1000,False
1773,1822,177.6,192.0,178.96482381536688,5,1000,False
1774,1823,177.54,192.0,178.9932400958204,5,1000,False
1775,1824,173.8,148.0,180.5465624831716,5,1000,False
1776,1825,175.44,148.0,179.3597638768494,5,1000,False
1777,1826,173.72,148.0,180.58442991169147,5,1000,False
1778,1827,171.66,103.5,180.8541649495301,5,1000,False
1779,1828,169.6,103.0,181.1228019542407,5,1000,False
1780,1829,169.62,103.0,181.13743682742162,5,1000,False
1781,1830,167.62,103.0,180.17292034179218,5,1000,False
1782,1831,165.68,103.0,179.28240634398512,5,1000,False
1783,1832,163.6,103.0,178.28090652858216,5,1000,False
1784,1833,159.58,102.5,177.38337243475368,5,1000,False
1785,1834,155.74,102.5,174.21073445686403,5,1000,False
1786,1835,139.74,102.5,124.82670599920613,5,699,False
1787,1836,127.68,101.0,95.33751857993573,5,304,False
1788,1837,131.56,101.0,106.01004188090785,5,498,False
1789,1838,137.64,102.5,112.67141317538702,5,498,False
1790,1839,135.6,101.0,112.49798184130836,5,498,False
1791,1840,135.66,101.0,112.53328033818916,5,498,False
1792,1841,143.5,102.5,116.88652267765292,5,498,False
1793,1842,149.62,102.5,127.14524716854744,5,500,False
1794,1843,159.48,103.0,134.74802486152305,5,500,False
1795,1844,161.7,103.0,137.80513452713151,5,500,False
1796,1845,165.64,103.0,141.7692520130036,5,500,False
1797,1846,163.72,102.5,141.9995745897623,5,500,False
1798,1847,169.66,102.5,145.57466840639773,5,500,False
1799,1848,167.72,102.5,145.79466130591382,5,500,False
1800,1849,169.48,102.5,144.3512213389302,5,500,False
1801,1850,165.74,101.0,143.6651165533433,5,500,False
1802,1851,171.66,101.0,147.0849553204972,5,500,False
1803,1852,173.66,103.0,146.7702091219955,5,500,False
1804,1853,173.66,103.0,146.7702091219955,5,500,False
1805,1854,173.72,103.0,146.77847253599555,5,500,False
1806,1855,173.7,102.5,146.78823425017998,5,500,False
1807,1856,179.46,103.5,145.8410107211386,5,500,False
1808,1857,181.68,148.0,145.310847664514,5,500,False
1809,1858,183.68,148.0,146.2113985338506,5,500,False
1810,1859,187.52,193.5,144.0079703009666,5,500,False
1811,1860,189.52,195.5,143.46104356377785,5,500,False
1812,1861,187.6,193.5,144.01388821915754,5,500,False
1813,1862,191.4,196.0,141.72047797531243,5,500,False
1814,1863,189.64,196.0,142.25828192239004,5,500,False
1815,1864,187.68,195.5,141.46398402247195,5,500,False
1816,1865,193.54,196.5,139.8438210494632,5,500,False
1817,1866,199.8,198.0,142.1017169466424,5,500,False
1818,1867,199.8,198.0,142.1017169466424,5,500,False
1819,1868,199.74,198.0,142.14878810311282,5,500,False
1820,1869,201.62,198.0,140.1416033146183,5,500,False
1821,1870,205.52,199.5,137.24151808295582,6,500,False
1822,1871,201.7,198.0,137.47166683965634,6,500,False
1823,1872,203.66,198.0,135.30609440699067,6,500,False
1824,1873,201.92,198.0,137.3028590453994,6,500,False
1825,1874,203.54,198.0,135.44547965577763,6,500,False
1826,1875,203.82,198.0,135.2160312316584,6,500,False
1827,1876,203.82,198.0,135.2160312316584,6,500,False
1828,1877,203.74,198.0,135.2810845489298,6,500,False
1829,1878,203.82,198.0,135.21723866672124,6,500,False
1830,1879,197.92,196.5,137.35398035138022,5,500,False
1831,1880,195.7,195.5,138.14843392495757,5,500,False
1832,1881,191.82,149.5,140.7536116185779,5,500,False
1833,1882,188.0,104.0,143.18106134028554,5,500,False
1834,1883,187.8,104.0,143.31341421471177,5,500,False
1835,1884,183.82,104.0,145.59935103017514,5,500,False
1836,1885,181.72,103.5,146.11751490928563,5,500,False
1837,1886,179.92,103.5,147.7403734907411,5,500,False
1838,1887,171.78,102.5,140.91194094909352,5,500,False
1839,1888,163.8,102.0,138.7743727444381,5,500,False
1840,1889,163.74,102.0,138.80537100706212,5,500,False
1841,1890,159.84,101.0,140.43828770339385,5,500,False
1842,1891,153.72,100.0,136.45901530182186,5,500,False
1843,1892,143.82,100.0,128.5507427803813,5,500,False
1844,1893,133.94,100.0,119.26550898165428,5,403,False
1845,1894,127.78,100.0,113.0344520353807,5,403,False
1846,1895,119.88,100.0,107.27737079978371,5,403,False
1847,1896,119.7,98.0,107.31895052998395,5,403,False
1848,1897,111.84,95.5,100.54897476618352,5,403,False
1849,1898,111.66,95.0,100.57134943178704,5,403,False
1850,1899,109.84,94.5,101.6778345600275,5,403,False
1851,1900,109.68,93.5,101.69992675533653,5,403,False
1852,1901,101.82,92.5,93.75993879290334,5,403,False
1853,1902,97.92,92.0,93.6482432797741,5,403,False
1854,1903,97.7,92.0,93.65138350634795,5,403,False
1855,1904,93.96,92.0,93.42004329797713,5,403,False
1856,1905,93.76,92.0,93.41099878428425,5,403,False
1857,1906,87.94,91.5,89.4720136382869,5,403,False
1858,1907,84.0,91.0,88.6808080380739,5,403,False
1859,1908,79.82,91.0,83.19185841248198,5,403,False
1860,1909,75.96,90.5,81.97036796605097,5,403,False
1861,1910,73.82,90.5,80.03996195778757,5,403,False
1862,1911,71.94,90.0,80.51502838550309,5,403,False
1863,1912,69.82,90.0,78.44319145543662,5,403,False
1864,1913,67.86,89.5,78.79526816829984,5,403,False
1865,1914,65.78,89.5,76.68815463436637,5,403,False
1866,1915,59.9,88.5,69.36247588735922,5,403,False
1867,1916,53.76,88.5,48.95794113318084,5,200,False
1868,1917,53.76,88.5,48.95794113318084,5,200,False
1869,1918,53.8,89.0,48.98812850777091,5,200,False
1870,1919,51.9,48.0,49.00197830242183,5,200,False
1871,1920,49.8,48.0,44.57554926006784,5,104,False
1872,1921,47.92,7.5,44.397021411397425,5,104,False
1873,1922,47.66,7.5,44.09896569660341,5,102,False
1874,1923,47.64,7.5,44.11846760341376,5,102,False
1875,1924,45.98,7.0,44.05353422315876,5,102,False
1876,1925,45.7,7.0,43.73353917738183,5,100,False
